Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2020-10-06,110.34217834472656,113.22846975785129,109.45483490950848,112.81892262806667,161498200
2020-10-07,112.21437072753906,112.6726683499166,111.28802241183179,111.76582617611366,96849000
2020-10-08,112.10710906982422,113.5015006370164,111.73656676842208,113.35523433064257,83477200
2020-10-09,114.05730438232422,114.0865561551348,112.05834892691767,112.40938507947115,100506900
2020-10-12,121.30227661132812,122.06285238723022,116.3097687190557,117.0703444949578,240226800
2020-10-13,118.0844497680664,122.26762403724531,116.67055964456534,122.15060951635888,262330500
2020-10-14,118.1722183227539,119.96639642799329,116.6413136031742,117.98694718210373,150712000
2020-10-15,117.70417022705078,118.18196653560398,115.20791978630072,115.76372578098064,112559200
2020-10-16,116.05623626708984,118.52324206280414,115.85146644646449,118.25996126527711,115393800
2020-10-19,113.09196472167969,117.42139843534454,112.77993339601544,116.97285386966553,120639300
2020-10-20,114.58386993408203,116.01726645875162,112.75067930305906,113.3064853596234,124423700
2020-10-21,113.95980072021484,115.75397896154352,113.55025356563891,113.76477649436593,89946000
2020-10-22,112.86767578125,115.1006527218332,111.73655770574223,114.52534061393521,101988000
2020-10-23,112.17536163330078,113.64776283593191,111.43428449669388,113.49174346426179,82572600
2020-10-26,112.18511962890625,113.64776782516624,110.0691495843626,111.17101598676972,111850700
2020-10-27,113.69650268554688,114.35957007435778,111.68780181918402,112.61414257382006,92276800
2020-10-28,108.43096923828125,112.55563988990885,108.33346085906479,112.18510507312128,143937800
2020-10-29,112.44839477539062,114.01830445888464,109.40608380178328,109.57185625388539,146129200
2020-10-30,106.14924621582031,109.20130250137127,105.03763428104902,108.29446040306703,190272600
2020-11-02,106.06147766113281,107.92391966714173,104.64758758408,106.39301507304658,122866900
2020-11-03,107.68991088867188,108.71376013684448,106.0224928792937,106.9293350359113,107624400
2020-11-04,112.08758544921875,112.71164798231274,109.55233047859787,111.29775793314307,138235500
2020-11-05,116.06600952148438,116.64132168469465,113.95979997203881,115.01290102705485,126387100
2020-11-06,115.93415069580078,116.4323036892573,113.43358602193297,115.5727390073877,114457900
2020-11-09,113.61917877197266,119.15752589443073,113.35545115043828,117.7021241226147,154515300
2020-11-10,113.27729797363281,114.85967848302198,111.48001699164712,112.86705172692065,138023400
2020-11-11,116.71556854248047,116.85231729677409,113.73639073565728,114.46897654176517,112295000
2020-11-12,116.44205474853516,117.73140528886907,115.81691554426702,116.84253851027572,103162300
2020-11-13,116.49090576171875,116.8913821021024,115.13318074907436,116.66672664224632,81581900
2020-11-16,117.50675201416016,118.18072580642377,115.40667146783778,116.15878952513835,91183000
2020-11-17,116.61788940429688,117.86816796066498,116.19787325311871,116.7741779499669,74271000
2020-11-18,115.28947448730469,117.03791358767974,115.26017224604259,115.85600932586726,76322100
2020-11-19,115.88530731201172,116.29555357911475,114.09779613817214,114.85968419200586,74113000
2020-11-20,114.615478515625,116.0122756382638,114.56664393716416,115.88529679156849,73604300
2020-11-23,111.2065200805664,114.88898878015578,111.1088434668693,114.45920273719096,127959300
2020-11-24,112.49588012695312,113.16009158856252,109.97578304153085,111.26514127781546,113874200
2020-11-25,113.33589935302734,114.03918287230827,112.49586708858041,112.86704864167184,76499200
2020-11-27,113.88289642333984,114.76200083857178,113.52149221259015,113.86336408177817,46691300
2020-11-30,116.28579711914062,118.16121511006692,114.09780201081131,114.25409056951283,169410200
2020-12-01,119.87055206298828,120.60313773079281,117.22347674425754,118.20025763466357,127728200
2020-12-02,120.22221374511719,120.505481144647,118.0830608551581,119.18682076181041,89004200
2020-12-03,120.0854721069336,120.90596466265619,119.37241861729504,120.65199948730223,78967600
2020-12-04,119.41149139404297,120.00732847079844,118.69843790059431,119.75336329408746,78260400
2020-12-07,120.87664794921875,121.67760806582265,119.41147645892518,119.4700809338177,86712000
2020-12-08,121.49202728271484,122.07810188882368,120.23197880317792,121.48226483759503,82225500
2020-12-09,118.95237731933594,123.02555190124971,118.19048940643084,121.63852480584573,115089200
2020-12-10,120.37848663330078,120.99386342394624,117.36023696350695,117.70210881817248,81312200
2020-12-11,119.56777954101562,119.90965143989179,117.75096607584693,119.58731188427349,86939800
2020-12-14,118.95237731933594,120.48592304081711,118.71795198896058,119.75333736267807,79184500
2020-12-15,124.91075897216797,124.93029876658031,121.24783000590143,121.4529531337426,157243700
2020-12-16,124.84236907958984,125.38936401918039,123.62139290925586,124.45166266688068,98208600
2020-12-17,125.71173095703125,126.57130313801186,125.06705182129579,125.90708420602752,94359800
2020-12-18,123.71907806396484,126.10242595435268,123.19161545942423,125.96567721823999,192541500
2020-12-21,125.25263977050781,125.3307840492253,120.58362717474307,122.11717324639278,121251600
2020-12-22,128.81788635253906,131.28914115354644,126.63965393544905,128.5541513025178,168904800
2020-12-23,127.91924285888672,129.35509717792385,127.7434145333038,129.09137704629174,88223700
2020-12-24,128.9058074951172,130.36121675094694,128.05601267765476,128.27090571957586,54930100
2020-12-28,133.51620483398438,134.1511065581324,130.41003332778524,130.8788989655675,124486200
2020-12-29,131.73843383789062,135.56741313736748,131.2207411586561,134.84460481779132,121047300
2020-12-30,130.61517333984375,132.83247066876245,130.30259622541593,132.43198683008825,96452100
2020-12-31,129.6090850830078,131.6114892963398,128.66160623432629,130.9668102005262,99116600
2021-01-04,126.40522003173828,130.5076968368651,123.81674915248705,130.41979013281448,143301900
2021-01-05,127.96806335449219,128.6811241595061,125.44796678465465,125.8972925672046,97664900
2021-01-06,123.66047668457031,128.00715673158123,123.44558366599814,124.75447411900687,155088000
2021-01-07,127.88017272949219,128.5736938299987,124.89122511401924,125.37961563692647,109578200
2021-01-08,128.98394775390625,129.5504825827211,127.20619899060827,129.3551144383391,105158200
2021-01-11,125.98522186279297,127.14759375428018,125.51637110895247,126.1903524513776,100384500
2021-01-12,125.80940246582031,126.67873700583286,123.91444484041192,125.51636516935064,91951100
2021-01-13,127.8508529663086,128.39784789227025,125.50658473947469,125.77030485446012,88636800
2021-01-14,125.91683959960938,127.95830826895903,125.77031351003957,127.76295505402753,90221800
2021-01-15,124.18794250488281,127.19642993721087,124.05119375361772,125.78986283591505,111598500
2021-01-19,124.86192321777344,125.72149530988855,123.9925886807919,124.81308118444944,90757300
2021-01-20,128.9644317626953,129.41375771141455,125.56523706688307,125.67268360432682,104319500
2021-01-21,133.69200134277344,136.42699093223655,130.48816107938626,130.69329163300603,120150900
2021-01-22,135.84095764160156,136.60284572356557,131.88499112094416,133.11572996769436,114459400
2021-01-25,139.6015625,141.72117584234562,133.3696938895246,139.74808861764467,157611700
2021-01-26,139.83599853515625,140.9495284939652,138.08755186106706,140.2657846428541,98390600
2021-01-27,138.76153564453125,140.949530910091,137.1498526175353,140.09972112639457,140843800
2021-01-28,133.9069061279297,138.6931420569465,133.52596212723918,136.28049175107478,142621100
2021-01-29,128.8960418701172,133.56505438488097,127.18667492713263,132.67617999744974,177523800
2021-02-01,131.02540588378906,132.2366197184336,127.88993224067084,130.6444618808397,106239800
2021-02-02,131.85565185546875,133.144994822716,131.4844703643024,132.5784601431174,83305400
2021-02-03,130.830078125,132.6175895343007,130.5077385359951,132.60781218328634,89880900
2021-02-04,134.199951171875,134.2097136169971,131.4649611835476,133.1352633782053,84183100
2021-02-05,133.78416442871094,134.42980673641648,132.90375395585087,134.36133766383486,75693800
2021-02-08,133.9309539794922,133.97986900574796,131.98424937796673,133.07009728305556,71297200
2021-02-09,133.0504913330078,134.87981130485002,132.89398418993693,133.6472186633411,76774200
2021-02-10,132.4440155029297,134.0092066849529,131.47555177979126,133.5102943457137,73046600
2021-02-11,132.18963623046875,133.42221381866224,130.8592286269798,132.94287062653802,64280000
2021-02-12,132.42442321777344,132.58094529380088,130.78098619978562,131.42662856832374,60145100
2021-02-16,130.2918701171875,133.0505008941642,129.9005649144753,132.54182652078916,80576300
2021-02-17,127.99301147460938,129.3429884368885,126.65282647260507,128.39409374989066,97918500
2021-02-18,126.88758087158203,127.17126404667864,124.63762475309542,126.38866866719218,96856700
2021-02-19,127.04412078857422,127.86585435879635,125.9974109532454,127.40608001446142,87668800
2021-02-22,123.25831604003906,126.89737227917206,122.86701830596542,125.22457427942261,103916400
2021-02-23,123.12136840820312,123.95287146533934,115.81390958217581,121.0670645425184,158273000
2021-02-24,122.62247467041016,122.82790432920568,119.5703683530087,122.22139984991924,111039900
2021-02-25,118.35734558105469,123.70832364732854,117.91714023140678,121.96705631635206,148199500
2021-02-26,118.62146759033203,122.13334806816741,118.56276807411227,119.92252202962122,164560400
2021-03-01,125.0093765258789,125.14632962305842,120.1181731597989,121.05728331048017,116307900
2021-03-02,122.39746856689453,125.91913329199494,122.28986150205843,125.61588108930245,102260900
2021-03-03,119.40404510498047,122.97462478338886,119.18883097909638,122.09420675176463,112966300
2021-03-04,117.51605224609375,120.91054865889173,116.03891416723145,119.10080486208311,178155000
2021-03-05,118.7779769897461,119.28666630320659,115.01175200979323,118.34755618226085,153766600
2021-03-08,113.82807922363281,118.36711510668628,113.68134163784862,118.29863856177148,154376600
2021-03-09,118.45516204833984,119.4040567156157,116.20521293027855,116.43998860707968,129525800
2021-03-10,117.36930847167969,119.51165027406911,116.8508346932734,119.04209897356596,111943300
2021-03-11,119.30622863769531,120.52902944875325,118.62146316885641,119.87361000523832,103026500
2021-03-12,118.39645385742188,118.5334069388377,116.56714878563196,117.78016499105065,88105100
2021-03-15,121.29206085205078,121.30184534868131,117.79974189337008,118.76820554841954,92403800
2021-03-16,122.83767700195312,124.45177555241284,122.0061739497114,122.96484559847543,115227900
2021-03-17,122.0453109741211,123.12137424397079,119.67796282439072,121.35076097755098,111932600
2021-03-18,117.90734100341797,120.4996801450081,117.7019113683554,120.20620497298519,121229700
2021-03-19,117.37908935546875,118.78775822996795,117.0758371529688,117.29105128250436,185549500
2021-03-22,120.70511627197266,121.17467507978692,117.64322564652812,117.71170219523187,111912300
2021-03-23,119.87360382080078,121.53660985268937,119.48230608877304,120.64641478912513,95467100
2021-03-24,117.47692108154297,120.22578250026773,117.45735955159839,120.14752145372104,88530500
2021-03-25,117.96602630615234,119.01275087692757,116.4106273881796,116.93887818958069,98844700
2021-03-26,118.57254791259766,118.83667706674994,116.33237593563868,117.731260359211,94071200
2021-03-29,118.7486343383789,119.91274312400247,118.10299937711603,119.00297900233532,80819200
2021-03-30,117.29105377197266,117.78017409006814,116.27368261472802,117.49648340996671,85671900
2021-03-31,119.49211120605469,120.83229628055129,118.51387043885552,119.0029908224551,118323800
2021-04-01,120.32360076904297,121.47792504243581,119.82469594439944,120.96924318486211,75089100
2021-04-05,123.16049194335938,123.41483658685715,120.3920692786332,121.17466473706477,88651200
2021-04-06,123.46373748779297,124.36371699214183,122.91592517442983,123.7474281396083,80171300
2021-04-07,125.11698913574219,125.1365506661835,122.41704266839598,123.09203115107863,83466700
2021-04-08,127.52345275878906,127.55279878438414,125.72349353070734,126.14412984874876,88844600
2021-04-09,130.10601806640625,130.1451411281215,126.65282945773264,126.97565069226758,106686700
2021-04-12,128.38430786132812,129.9592758997672,127.78758046970171,129.6364546951069,91420000
2021-04-13,131.50489807128906,131.72990419313948,129.059296173719,129.5582085139557,91266500
2021-04-14,129.15713500976562,132.06251145593788,128.79519068086032,132.0038193946852,87222800
2021-04-15,131.57339477539062,132.06251520206493,130.73210704443997,130.90819815996355,89347100
2021-04-16,131.2407684326172,131.73966578761528,130.37991188899602,131.37772152575985,84922400
2021-04-19,131.90597534179688,132.5222717730815,130.4386142591335,130.60491339062307,94264200
2021-04-20,130.21360778808594,132.5809482656911,128.9418920136985,132.08205092978312,94812300
2021-04-21,130.59512329101562,130.8396834469913,128.44299690378307,129.4799295768372,68847100
2021-04-22,129.069091796875,131.23099557668175,128.55062537401983,130.1451477062781,84566500
2021-04-23,131.3972930908203,132.17987368023367,129.2842896751612,129.2842896751612,78657500
2021-04-26,131.78857421875,132.12117243879302,130.65381154555584,131.89618128132474,66905100
2021-04-27,131.46575927734375,132.46356891164857,131.1918530917334,132.07226369879982,66015800
2021-04-28,130.67343139648438,132.08210079054425,130.18431090836762,131.38754312963846,107760100
2021-04-29,130.5755615234375,134.08745690189525,129.567974819212,133.50050652437227,151101000
2021-04-30,128.59950256347656,130.65379865527194,128.2179893659456,128.91253176123163,109839500
2021-05-03,129.65602111816406,131.15274318306484,128.96147855172077,129.16690074814014,75135100
2021-05-04,125.06806182861328,128.6288645532719,123.94308362244821,128.33538938179106,137564700
2021-05-05,125.3126449584961,127.61150174498968,125.18546888553331,126.3887008180987,84000900
2021-05-06,126.9169692993164,126.92674633387438,124.36375269989001,125.10721781247982,78128300
2021-05-07,127.59308624267578,128.62197170549905,126.87774679152785,128.2202231223944,78973300
2021-05-10,124.30060577392578,126.936537888107,124.2614087846363,126.80916075602343,88071200
2021-05-11,123.3794937133789,123.73225163919108,120.30259382458506,121.01792574395533,126142800
2021-05-12,120.30261993408203,122.13504019838976,119.79307395193388,120.91996325937313,112172300
2021-05-13,122.45838928222656,123.61467427312743,121.76265955967637,122.07622799062943,105861300
2021-05-14,124.8885498046875,125.31970922511546,123.32070756139703,123.71266999123503,81918000
2021-05-17,123.7322769165039,124.37901611074707,122.65438573549423,124.27122624503987,74244600
2021-05-18,122.3407974243164,124.4377876927737,122.2722045641729,124.01642941587465,63342900
